[2024-11-03 00:14:12,581] (posthog.py . __init__ :: 22) -- Anonymized telemetry enabled. See                     https://docs.trychroma.com/telemetry for more information.
[2024-11-03 01:18:27,695] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:28,011] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:28,368] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:28,599] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:28,918] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:29,246] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:29,582] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:29,936] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:30,262] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:30,577] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:30,842] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:31,065] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:31,286] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:31,606] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:31,936] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:32,230] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:32,566] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:32,900] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:33,199] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:33,511] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:33,843] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:34,113] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:34,435] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:34,767] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:35,063] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:35,378] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:35,709] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:36,025] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:36,363] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:36,706] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:37,041] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:37,246] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:37,598] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:37,947] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:38,289] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:38,641] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:38,979] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:39,316] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:39,548] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:39,883] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:40,245] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:40,476] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:40,861] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:41,114] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:41,446] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:41,777] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:42,118] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:42,465] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:42,715] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:43,002] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:43,223] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:43,554] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:43,844] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:44,174] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:44,504] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:44,728] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:45,057] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:45,383] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:45,613] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:45,815] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:46,152] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:46,378] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:46,691] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:46,902] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:47,108] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:47,313] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:47,607] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:47,938] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:48,159] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:48,489] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:48,819] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:49,095] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:49,427] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:49,648] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:49,985] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:50,340] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:50,545] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:50,871] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:51,194] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:51,545] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:51,753] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:52,023] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:52,240] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:52,519] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:52,836] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:53,044] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:53,373] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:53,722] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:53,949] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:54,277] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:54,490] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:54,813] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:55,140] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:55,480] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:55,705] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:55,942] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:56,278] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:56,613] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:56,833] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:57,148] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:57,478] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:57,765] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:58,099] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:58,430] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:58,654] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:58,985] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:59,212] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:59,477] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:18:59,819] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:19:00,153] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:19:00,352] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:19:00,688] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:19:01,017] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:19:01,289] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:19:01,616] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:19:01,946] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:19:02,206] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:19:02,539] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:19:02,892] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:19:03,150] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:19:03,525] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:19:03,892] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:19:04,234] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:19:04,567] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:19:04,788] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:19:05,100] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:19:05,436] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:19:05,631] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:19:05,946] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:19:06,281] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:19:06,573] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:19:06,890] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:19:07,217] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:19:07,548] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:19:07,816] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:19:08,156] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
[2024-11-03 01:19:08,482] (_client.py . _send_single_request :: 1038) -- HTTP Request: POST http://127.0.0.1:11434/api/embed "HTTP/1.1 200 OK"
